Fecha,Producto,Volumen_Hoy,Volumen_7Dias,Precio_Ayer,Precio_7Dias,Precio_Hoy_Kg
2025-04-09,MANZANA IMPORTADA,8,13,152.5,153.68,152.0
2025-04-09,MANZANA ISRAEL,36,41,2.4,2.38,2.4
2025-04-09,MANZANA WINTER,16,14,55.5,55.46,55.25
2025-04-09,MARACUYA,13,11,3.08,2.45,3.08
2025-04-09,MELOCOTON BLANQUILLO,32,37,58.75,58.61,62.5
2025-04-09,MELOCOTON DURAZNO HUAYCO,36,35,73.25,72.0,73.5
2025-04-09,MELON COQUITO,48,44,14.75,13.46,15.5
2025-04-09,MEMBRILLO CRIOLLO,7,8,2.88,2.87,2.88
2025-04-09,MEMBRILLO SERRANO,7,8,66.75,66.64,68.5
2025-04-09,NARANJA PRIMAVERA,14,34,2.85,2.85,2.85
2025-04-09,NARANJA TANGELO SELVA,66,62,44.25,44.82,44.25
2025-04-09,NARANJA VALENCIA,178,154,33.5,35.39,32.75
2025-04-09,NARANJA WASHINGTON NAVAL,23,18,3.83,3.86,3.75
2025-04-09,NONI,11,6,2.25,2.3,2.23
2025-04-09,PACAE CRIOLLO,10,8,5.65,5.76,5.65
2025-04-09,PACAE DE SEDA,11,9,5.2,5.25,5.2
2025-04-09,PALTA CHOQUETE,8,6,32.5,33.18,32.25
2025-04-09,PALTA COLLIN RED,5,6,31.25,30.46,30.0
2025-04-09,PALTA CRIOLLA,6,9,20.25,19.82,20.0
2025-04-09,PALTA DEDO,1,2,4.75,4.83,4.75
2025-04-09,PALTA FUERTE,58,61,3.7,3.73,3.7
2025-04-09,PALTA HALL,16,8,19.25,19.0,17.75
2025-04-09,PALTA HASS,19,25,3.33,3.26,3.2
2025-04-09,PALTA LINDA,9,12,34.75,34.29,34.75
2025-04-09,PALTA ZUTANO,11,5,3.7,3.72,3.65
2025-04-09,PAPAYA,198,207,17.75,17.54,18.0
2025-04-09,PERA AGUA PACKAM IMPORTADO,9,14,132.5,131.93,132.5
2025-04-09,PITAHAYA,20,29,5.5,5.07,5.5
2025-04-09,PIÑA CRIOLLA,47,49,21.5,21.29,24.5
2025-04-09,PIÑA GOLDEN,73,65,36.75,36.21,36.75
2025-04-09,PIÑA HAWAIANA,54,49,1.53,1.45,1.58
2025-04-09,PLATANO BELLACO,64,57,73.5,72.71,73.75
2025-04-09,PLATANO BIZCOCHO,61,62,27.75,26.75,28.25
2025-04-09,PLATANO ISLA,83,71,57.5,56.82,57.5
2025-04-09,PLATANO MANZANO,38,16,26.5,26.0,26.5
2025-04-09,PLATANO MORADO,26,13,36.5,36.75,36.5
2025-04-09,PLATANO PALILLO,60,56,77.5,77.93,77.5
2025-04-09,PLATANO SEDA (SELVA),13,14,49.25,48.86,49.25
2025-04-09,PLATANO SEDA CONGO,82,50,55.25,54.64,55.25
2025-04-09,RAMBUTÁN,8,5,18.75,18.79,18.75
2025-04-09,SANDIA,76,102,0.85,0.87,0.88
2025-04-09,SANKI,6,10,8.7,8.82,8.75
2025-04-09,TAMARINDO (CON CASCARA),1,3,6.2,6.23,6.2
2025-04-09,TORONJA COSTA,12,11,4.45,4.61,4.38
2025-04-09,TORONJA SELVA,15,12,31.5,31.32,31.25
2025-04-09,TUMBO,7,4,3.18,3.29,3.23
2025-04-09,TUNA AMARILLA,5,10,1.98,1.99,2.15
2025-04-09,TUNA BLANCA,6,7,3.7,3.64,4.08
2025-04-09,TUNA MORADA/ROSADA,5,9,1.88,1.87,1.85
2025-04-09,UVA ALFONSO LAVALETT,7,10,34.0,34.79,34.5
2025-04-09,UVA ITALIA,31,17,22.0,21.82,22.0
2025-04-09,UVA PALESTINA,7,7,31.5,32.64,31.75
2025-04-09,UVA PIROVANO,8,9,31.75,32.57,32.25
2025-04-09,UVA QUEBRANTA/MOSCATEL,7,5,34.25,35.32,34.75
2025-04-09,UVA RED GLOBE,57,28,27.75,27.14,28.0
2025-04-09,UVA ROSADA,12,7,34.75,34.04,34.75
2025-04-09,UVA SUPERIOR,13,8,54.5,53.79,54.5
2025-04-09,UVA THOMPSON,5,14,57.5,56.36,58.25
2025-04-09,YACON (LLACON),4,7,3.15,3.4,3.15
2025-04-09,ZAPOTE,8,4,33.75,32.86,33.75
2025-04-09,ZARZAMORA/MORA,3,5,21.5,22.07,21.5
2025-04-10,AGUAYMANTO,3,1,5.85,5.77,5.85
2025-04-10,ALBARICOQUE,4,6,4.68,4.64,4.75
2025-04-10,ANONA,5,7,43.5,44.43,43.25
2025-04-10,ARÁNDANO,14,13,14.5,14.04,14.5
2025-04-10,CAMU CAMU,1,1,5.38,5.24,5.35
2025-04-10,CARAMBOLA,9,6,22.75,21.57,22.5
2025-04-10,CHIRIMOYA CRIOLLA O HUAYCO,9,7,4.25,4.23,4.33
2025-04-10,CHIRIMOYA CUMBE,12,17,4.85,4.71,4.88
2025-04-10,CIRUELA NECTARINA (IMPORTADA),6,10,96.5,97.29,96.5
2025-04-10,CIRUELA ROJA/CRIOLLA,12,18,38.5,38.57,38.5
2025-04-10,COCO,6,8,2.75,2.74,2.73
2025-04-10,COCONA,9,8,49.5,48.5,50.5
2025-04-10,DATIL MELADO,3,5,13.75,13.25,13.5
2025-04-10,FRAMBUESA,6,2,23.5,25.0,22.25
2025-04-10,FRESA SABRINA,19,23,4.33,4.34,4.35
2025-04-10,FRESA SAN ANDREAS,46,40,5.43,5.31,5.43
2025-04-10,GRANADA,50,36,38.5,39.82,38.5
2025-04-10,GRANADILLA (COSTA),11,12,19.25,19.39,19.5
2025-04-10,GRANADILLA (SELVA),52,60,40.5,40.71,40.75
2025-04-10,GUANABANA (COSTA),12,8,4.38,4.36,4.38
2025-04-10,GUANABANA (SELVA),8,8,4.08,4.11,4.13
2025-04-10,GUAYABA,7,8,58.5,59.5,58.25
2025-04-10,HIGO MADURO,14,15,35.75,35.82,35.75
2025-04-10,KAKE/KAKI,9,10,72.0,74.57,71.5
2025-04-10,KIWI IMPORTADO,7,8,173.75,175.61,173.5
2025-04-10,LIMA DULCE,4,6,3.45,3.36,3.53
2025-04-10,LIMON DULCE - SELVA,9,10,26.75,27.79,26.5
2025-04-10,LUCUMA BELTRAN,10,5,5.75,5.76,5.7
2025-04-10,LUCUMA DE SEDA,8,4,4.55,4.45,4.63
2025-04-10,MAMEY,13,8,3.85,3.91,3.83
2025-04-10,MANDARINA PRIMOSOLE,50,68,2.05,2.26,2.08
2025-04-10,MANDARINA SATSUMA,78,90,1.33,1.34,1.35
2025-04-10,MANDARINA TANGERINA,6,12,14.75,15.71,15.5
2025-04-10,MANGO CHATO,7,8,2.08,2.0,2.13
2025-04-10,MANGO CRIOLLO,18,20,2.93,2.9,2.93
2025-04-10,MANGO EDWARD,16,7,4.28,4.38,4.35
2025-04-10,MANGO HADEN /HAYDE,15,7,3.2,3.23,3.25
2025-04-10,MANGO KAFRO,26,29,1.75,1.8,1.75
2025-04-10,MANGO KENT,40,67,2.0,2.04,2.03
2025-04-10,MANZANA CTE/PARA AGUA,34,32,36.5,35.64,36.75
2025-04-10,MANZANA DELICIA,70,80,78.75,77.89,78.5
2025-04-10,MANZANA GOLDEN,29,20,2.38,2.33,2.38
2025-04-10,MANZANA IMPORTADA,13,16,152.0,153.25,153.5
2025-04-10,MANZANA ISRAEL,41,43,2.4,2.38,2.38
2025-04-10,MANZANA WINTER,14,15,55.25,55.54,55.5
2025-04-10,MARACUYA,11,6,3.08,2.59,3.15
2025-04-10,MELOCOTON BLANQUILLO,37,41,62.5,59.14,62.5
2025-04-10,MELOCOTON DURAZNO HUAYCO,35,45,73.5,72.39,72.5
2025-04-10,MELON COQUITO,44,34,15.5,13.93,15.25
2025-04-10,MEMBRILLO CRIOLLO,8,12,2.88,2.87,2.93
2025-04-10,MEMBRILLO SERRANO,8,13,68.5,66.89,68.25
2025-04-10,NARANJA PRIMAVERA,34,19,2.85,2.85,2.88
2025-04-10,NARANJA TANGELO SELVA,62,80,44.25,44.5,44.0
2025-04-10,NARANJA VALENCIA,154,181,32.75,34.79,32.5
2025-04-10,NARANJA WASHINGTON NAVAL,18,29,3.75,3.85,3.78
2025-04-10,NONI,6,5,2.23,2.29,2.15
2025-04-10,PACAE CRIOLLO,8,6,5.65,5.73,5.63
2025-04-10,PACAE DE SEDA,9,6,5.2,5.23,5.25
2025-04-10,PALTA CHOQUETE,6,10,32.25,33.0,31.5
2025-04-10,PALTA COLLIN RED,6,9,30.0,30.43,29.5
2025-04-10,PALTA CRIOLLA,9,11,20.0,19.75,20.5
2025-04-10,PALTA DEDO,2,2,4.75,4.81,4.75
2025-04-10,PALTA FUERTE,61,45,3.7,3.72,3.7
2025-04-10,PALTA HALL,8,13,17.75,18.82,18.25
2025-04-10,PALTA HASS,25,17,3.2,3.25,3.25
2025-04-10,PALTA LINDA,12,17,34.75,34.32,34.5
2025-04-10,PALTA ZUTANO,5,9,3.65,3.7,3.65
2025-04-10,PAPAYA,207,163,18.0,17.54,17.75
2025-04-10,PERA AGUA PACKAM IMPORTADO,14,14,132.5,132.0,132.5
2025-04-10,PITAHAYA,29,23,5.5,5.18,5.5
2025-04-10,PIÑA CRIOLLA,49,46,24.5,22.14,24.75
2025-04-10,PIÑA GOLDEN,65,77,36.75,36.39,36.25
2025-04-10,PIÑA HAWAIANA,49,52,1.58,1.47,1.55
2025-04-10,PLATANO BELLACO,57,79,73.75,72.89,72.5
2025-04-10,PLATANO BIZCOCHO,62,72,28.25,27.07,28.0
2025-04-10,PLATANO ISLA,71,68,57.5,56.82,57.5
2025-04-10,PLATANO MANZANO,16,32,26.5,26.11,26.25
2025-04-10,PLATANO MORADO,13,20,36.5,36.64,36.25
2025-04-10,PLATANO PALILLO,56,78,77.5,77.93,77.5
2025-04-10,PLATANO SEDA (SELVA),14,25,49.25,48.86,49.25
2025-04-10,PLATANO SEDA CONGO,50,54,55.25,54.79,56.5
2025-04-10,RAMBUTÁN,5,7,18.75,18.82,18.75
2025-04-10,SANDIA,102,107,0.88,0.87,0.83
2025-04-10,SANKI,10,4,8.75,8.75,8.73
2025-04-10,TAMARINDO (CON CASCARA),3,2,6.2,6.23,6.15
2025-04-10,TORONJA COSTA,11,15,4.38,4.57,4.35
2025-04-10,TORONJA SELVA,12,8,31.25,31.32,31.25
2025-04-10,TUMBO,4,5,3.23,3.27,3.15
2025-04-10,TUNA AMARILLA,10,12,2.15,2.03,2.15
2025-04-10,TUNA BLANCA,7,4,4.08,3.78,4.15
2025-04-10,TUNA MORADA/ROSADA,9,13,1.85,1.86,1.83
2025-04-10,UVA ALFONSO LAVALETT,10,10,34.5,34.5,34.5
2025-04-10,UVA ITALIA,17,21,22.0,21.86,23.0
2025-04-10,UVA PALESTINA,7,7,31.75,32.36,32.5
2025-04-10,UVA PIROVANO,9,6,32.25,32.5,32.25
2025-04-10,UVA QUEBRANTA/MOSCATEL,5,8,34.75,35.04,34.5
2025-04-10,UVA RED GLOBE,28,44,28.0,27.32,28.0
2025-04-10,UVA ROSADA,7,21,34.75,34.21,35.25
2025-04-10,UVA SUPERIOR,8,19,54.5,54.14,55.25
2025-04-10,UVA THOMPSON,14,6,58.25,56.82,58.5
2025-04-10,YACON (LLACON),7,4,3.15,3.33,3.13
2025-04-10,ZAPOTE,4,8,33.75,33.0,34.5
2025-04-10,ZARZAMORA/MORA,5,2,21.5,21.79,21.5
2025-04-11,AGUAYMANTO,1,1,5.85,5.79,5.88
2025-04-11,ALBARICOQUE,6,4,4.75,4.66,4.93
2025-04-11,ANONA,7,5,43.25,43.96,42.5
2025-04-11,ARÁNDANO,13,16,14.5,14.18,14.5
2025-04-11,CAMU CAMU,1,2,5.35,5.26,5.2
2025-04-11,CARAMBOLA,6,12,22.5,21.82,23.5
2025-04-11,CHIRIMOYA CRIOLLA O HUAYCO,7,8,4.33,4.25,4.25
2025-04-11,CHIRIMOYA CUMBE,17,12,4.88,4.75,4.75
2025-04-11,CIRUELA NECTARINA (IMPORTADA),10,6,96.5,97.0,96.5
2025-04-11,CIRUELA ROJA/CRIOLLA,18,21,38.5,38.71,38.5
2025-04-11,COCO,8,13,2.73,2.73,2.65
2025-04-11,COCONA,8,12,50.5,48.93,51.5
2025-04-11,DATIL MELADO,5,8,13.5,13.36,13.5
2025-04-11,FRAMBUESA,2,3,22.25,24.25,23.5
2025-04-11,FRESA SABRINA,23,10,4.35,4.33,4.43
2025-04-11,FRESA SAN ANDREAS,40,35,5.43,5.32,5.43
2025-04-11,GRANADA,36,26,38.5,39.5,37.5
2025-04-11,GRANADILLA (COSTA),12,10,19.5,19.39,19.5
2025-04-11,GRANADILLA (SELVA),60,50,40.75,40.79,40.25
2025-04-11,GUANABANA (COSTA),8,11,4.38,4.35,4.33
2025-04-11,GUANABANA (SELVA),8,6,4.13,4.1,4.08
2025-04-11,GUAYABA,8,4,58.25,59.14,57.25
2025-04-11,HIGO MADURO,15,5,35.75,35.86,36.5
2025-04-11,KAKE/KAKI,10,6,71.5,73.46,69.5
2025-04-11,KIWI IMPORTADO,8,6,173.5,175.11,173.5
2025-04-11,LIMA DULCE,6,4,3.53,3.41,3.48
2025-04-11,LIMON DULCE - SELVA,10,9,26.5,27.46,25.75
2025-04-11,LUCUMA BELTRAN,5,4,5.7,5.76,5.85
2025-04-11,LUCUMA DE SEDA,4,4,4.63,4.48,4.65
2025-04-11,MAMEY,8,7,3.83,3.88,3.73
2025-04-11,MANDARINA PRIMOSOLE,68,48,2.08,2.22,1.98
2025-04-11,MANDARINA SATSUMA,90,58,1.35,1.34,1.35
2025-04-11,MANDARINA TANGERINA,12,11,15.5,15.64,15.25
2025-04-11,MANGO CHATO,8,8,2.13,2.02,2.05
2025-04-11,MANGO CRIOLLO,20,18,2.93,2.92,2.93
2025-04-11,MANGO EDWARD,7,6,4.35,4.36,4.35
2025-04-11,MANGO HADEN /HAYDE,7,6,3.25,3.22,3.2
2025-04-11,MANGO KAFRO,29,31,1.75,1.78,1.75
2025-04-11,MANGO KENT,67,48,2.03,2.04,1.85
2025-04-11,MANZANA CTE/PARA AGUA,32,46,36.75,35.79,37.5
2025-04-11,MANZANA DELICIA,80,85,78.5,78.14,78.25
2025-04-11,MANZANA GOLDEN,20,18,2.38,2.34,2.35
2025-04-11,MANZANA IMPORTADA,16,10,153.5,153.11,153.5
2025-04-11,MANZANA ISRAEL,43,35,2.38,2.38,2.38
2025-04-11,MANZANA WINTER,15,14,55.5,55.54,55.75
2025-04-11,MARACUYA,6,17,3.15,2.73,3.2
2025-04-11,MELOCOTON BLANQUILLO,41,32,62.5,59.68,62.0
2025-04-11,MELOCOTON DURAZNO HUAYCO,45,34,72.5,72.54,72.5
2025-04-11,MELON COQUITO,34,33,15.25,14.36,15.5
2025-04-11,MEMBRILLO CRIOLLO,12,6,2.93,2.87,2.85
2025-04-11,MEMBRILLO SERRANO,13,8,68.25,67.11,68.25
2025-04-11,NARANJA PRIMAVERA,19,18,2.88,2.85,2.88
2025-04-11,NARANJA TANGELO SELVA,80,52,44.0,44.29,44.0
2025-04-11,NARANJA VALENCIA,181,162,32.5,34.21,32.0
2025-04-11,NARANJA WASHINGTON NAVAL,29,20,3.78,3.84,3.75
2025-04-11,NONI,5,10,2.15,2.27,2.08
2025-04-11,PACAE CRIOLLO,6,4,5.63,5.7,5.45
2025-04-11,PACAE DE SEDA,6,10,5.25,5.22,5.15
2025-04-11,PALTA CHOQUETE,10,6,31.5,32.75,31.5
2025-04-11,PALTA COLLIN RED,9,7,29.5,30.39,29.5
2025-04-11,PALTA CRIOLLA,11,8,20.5,19.86,20.75
2025-04-11,PALTA DEDO,2,3,4.75,4.79,4.65
2025-04-11,PALTA FUERTE,45,48,3.7,3.72,3.7
2025-04-11,PALTA HALL,13,10,18.25,18.68,18.25
2025-04-11,PALTA HASS,17,17,3.25,3.24,3.2
2025-04-11,PALTA LINDA,17,14,34.5,34.32,33.75
2025-04-11,PALTA ZUTANO,9,9,3.65,3.69,3.55
2025-04-11,PAPAYA,163,174,17.75,17.57,17.5
2025-04-11,PERA AGUA PACKAM IMPORTADO,14,11,132.5,132.07,131.75
2025-04-11,PITAHAYA,23,35,5.5,5.29,5.75
2025-04-11,PIÑA CRIOLLA,46,48,24.75,22.61,24.75
2025-04-11,PIÑA GOLDEN,77,71,36.25,36.43,36.25
2025-04-11,PIÑA HAWAIANA,52,51,1.55,1.49,1.68
2025-04-11,PLATANO BELLACO,79,43,72.5,72.89,72.5
2025-04-11,PLATANO BIZCOCHO,72,52,28.0,27.32,28.25
2025-04-11,PLATANO ISLA,68,81,57.5,56.96,58.5
2025-04-11,PLATANO MANZANO,32,16,26.25,26.18,25.75
2025-04-11,PLATANO MORADO,20,8,36.25,36.61,35.75
2025-04-11,PLATANO PALILLO,78,45,77.5,77.93,78.5
2025-04-11,PLATANO SEDA (SELVA),25,15,49.25,48.86,50.5
2025-04-11,PLATANO SEDA CONGO,54,76,56.5,55.11,57.5
2025-04-11,RAMBUTÁN,7,6,18.75,18.86,19.5
2025-04-11,SANDIA,107,88,0.83,0.86,0.83
2025-04-11,SANKI,4,6,8.73,8.73,8.65
2025-04-11,TAMARINDO (CON CASCARA),2,2,6.15,6.22,6.15
2025-04-11,TORONJA COSTA,15,12,4.35,4.53,4.2
2025-04-11,TORONJA SELVA,8,13,31.25,31.39,30.75
2025-04-11,TUMBO,5,4,3.15,3.25,3.15
2025-04-11,TUNA AMARILLA,12,14,2.15,2.04,2.08
2025-04-11,TUNA BLANCA,4,8,4.15,3.84,4.08
2025-04-11,TUNA MORADA/ROSADA,13,12,1.83,1.85,1.75
2025-04-11,UVA ALFONSO LAVALETT,10,7,34.5,34.36,34.75
2025-04-11,UVA ITALIA,21,22,23.0,22.04,22.5
2025-04-11,UVA PALESTINA,7,9,32.5,32.21,32.75
2025-04-11,UVA PIROVANO,6,8,32.25,32.46,32.25
2025-04-11,UVA QUEBRANTA/MOSCATEL,8,4,34.5,34.89,34.25
2025-04-11,UVA RED GLOBE,44,41,28.0,27.54,28.0
2025-04-11,UVA ROSADA,21,9,35.25,34.43,34.75
2025-04-11,UVA SUPERIOR,19,8,55.25,54.39,54.75
2025-04-11,UVA THOMPSON,6,13,58.5,57.21,58.5
2025-04-11,YACON (LLACON),4,4,3.13,3.25,3.2
2025-04-11,ZAPOTE,8,5,34.5,33.18,35.25
2025-04-11,ZARZAMORA/MORA,2,2,21.5,21.5,20.75
2025-04-12,AGUAYMANTO,1,1,5.88,5.81,5.73
2025-04-12,AGUAYMANTO,1,1,5.88,5.81,5.73
2025-04-12,ALBARICOQUE,4,6,4.93,4.71,4.93
2025-04-12,ALBARICOQUE,4,6,4.93,4.71,4.93
2025-04-12,ANONA,5,7,42.5,43.64,42.5
2025-04-12,ANONA,5,7,42.5,43.64,42.5
2025-04-12,ARÁNDANO,16,7,14.5,14.29,14.5
2025-04-12,ARÁNDANO,16,7,14.5,14.29,14.5
2025-04-12,CAMU CAMU,2,1,5.2,5.26,5.25
2025-04-12,CAMU CAMU,2,1,5.2,5.26,5.25
2025-04-12,CARAMBOLA,12,11,23.5,22.21,23.5
2025-04-12,CARAMBOLA,12,11,23.5,22.21,23.5
2025-04-12,CHIRIMOYA CRIOLLA O HUAYCO,8,5,4.25,4.26,4.23
2025-04-12,CHIRIMOYA CRIOLLA O HUAYCO,8,5,4.25,4.26,4.23
2025-04-12,CHIRIMOYA CUMBE,12,19,4.75,4.77,4.73
2025-04-12,CHIRIMOYA CUMBE,12,19,4.75,4.77,4.73
2025-04-12,CIRUELA NECTARINA (IMPORTADA),6,8,96.5,96.71,97.25
2025-04-12,CIRUELA NECTARINA (IMPORTADA),6,8,96.5,96.71,97.25
2025-04-12,CIRUELA ROJA/CRIOLLA,21,12,38.5,38.71,38.5
2025-04-12,CIRUELA ROJA/CRIOLLA,21,12,38.5,38.71,38.5
2025-04-12,COCO,13,13,2.65,2.72,2.65
2025-04-12,COCO,13,13,2.65,2.72,2.65
2025-04-12,COCONA,12,11,51.5,49.36,51.5
2025-04-12,COCONA,12,11,51.5,49.36,51.5
2025-04-12,DATIL MELADO,8,5,13.5,13.46,13.75
2025-04-12,DATIL MELADO,8,5,13.5,13.46,13.75
2025-04-12,FRAMBUESA,3,2,23.5,23.96,23.5
2025-04-12,FRAMBUESA,3,2,23.5,23.96,23.5
2025-04-12,FRESA SABRINA,10,38,4.43,4.35,4.43
2025-04-12,FRESA SABRINA,10,38,4.43,4.35,4.43
2025-04-12,FRESA SAN ANDREAS,35,62,5.43,5.34,5.43
2025-04-12,FRESA SAN ANDREAS,35,62,5.43,5.34,5.43
2025-04-12,GRANADA,26,31,37.5,39.07,34.75
2025-04-12,GRANADA,26,31,37.5,39.07,34.75
2025-04-12,GRANADILLA (COSTA),10,5,19.5,19.39,19.5
2025-04-12,GRANADILLA (COSTA),10,5,19.5,19.39,19.5
2025-04-12,GRANADILLA (SELVA),50,65,40.25,40.75,39.75
2025-04-12,GRANADILLA (SELVA),50,65,40.25,40.75,39.75
2025-04-12,GUANABANA (COSTA),11,11,4.33,4.35,4.2
2025-04-12,GUANABANA (COSTA),11,11,4.33,4.35,4.2
2025-04-12,GUANABANA (SELVA),6,12,4.08,4.1,4.08
2025-04-12,GUANABANA (SELVA),6,12,4.08,4.1,4.08
2025-04-12,GUAYABA,4,7,57.25,58.75,56.5
2025-04-12,GUAYABA,4,7,57.25,58.75,56.5
2025-04-12,HIGO MADURO,5,11,36.5,35.96,36.5
2025-04-12,HIGO MADURO,5,11,36.5,35.96,36.5
2025-04-12,KAKE/KAKI,6,9,69.5,72.57,69.25
2025-04-12,KAKE/KAKI,6,9,69.5,72.57,69.25
2025-04-12,KIWI IMPORTADO,6,7,173.5,174.68,172.25
2025-04-12,KIWI IMPORTADO,6,7,173.5,174.68,172.25
2025-04-12,LIMA DULCE,4,5,3.48,3.43,3.53
2025-04-12,LIMA DULCE,4,5,3.48,3.43,3.53
2025-04-12,LIMON DULCE - SELVA,9,14,25.75,27.11,25.75
2025-04-12,LIMON DULCE - SELVA,9,14,25.75,27.11,25.75
2025-04-12,LUCUMA BELTRAN,4,6,5.85,5.78,5.85
2025-04-12,LUCUMA BELTRAN,4,6,5.85,5.78,5.85
2025-04-12,LUCUMA DE SEDA,4,5,4.65,4.52,4.73
2025-04-12,LUCUMA DE SEDA,4,5,4.65,4.52,4.73
2025-04-12,MAMEY,7,12,3.73,3.85,3.73
2025-04-12,MAMEY,7,12,3.73,3.85,3.73
2025-04-12,MANDARINA PRIMOSOLE,48,43,1.98,2.17,1.95
2025-04-12,MANDARINA PRIMOSOLE,48,43,1.98,2.17,1.95
2025-04-12,MANDARINA SATSUMA,58,48,1.35,1.34,1.35
2025-04-12,MANDARINA SATSUMA,58,48,1.35,1.34,1.35
2025-04-12,MANDARINA TANGERINA,11,18,15.25,15.5,15.5
2025-04-12,MANDARINA TANGERINA,11,18,15.25,15.5,15.5
2025-04-12,MANGO CHATO,8,8,2.05,2.03,2.15
2025-04-12,MANGO CHATO,8,8,2.05,2.03,2.15
2025-04-12,MANGO CRIOLLO,18,16,2.93,2.92,2.93
2025-04-12,MANGO CRIOLLO,18,16,2.93,2.92,2.93
2025-04-12,MANGO EDWARD,6,9,4.35,4.36,4.35
2025-04-12,MANGO EDWARD,6,9,4.35,4.36,4.35
2025-04-12,MANGO HADEN /HAYDE,6,10,3.2,3.22,3.23
2025-04-12,MANGO HADEN /HAYDE,6,10,3.2,3.22,3.23
2025-04-12,MANGO KAFRO,31,15,1.75,1.77,1.75
2025-04-12,MANGO KAFRO,31,15,1.75,1.77,1.75
2025-04-12,MANGO KENT,48,46,1.85,2.01,1.83
2025-04-12,MANGO KENT,48,46,1.85,2.01,1.83
2025-04-12,MANZANA CTE/PARA AGUA,46,11,37.5,36.07,37.75
2025-04-12,MANZANA CTE/PARA AGUA,46,11,37.5,36.07,37.75
2025-04-12,MANZANA DELICIA,85,79,78.25,78.32,78.0
2025-04-12,MANZANA DELICIA,85,79,78.25,78.32,78.0
2025-04-12,MANZANA GOLDEN,18,11,2.35,2.35,2.33
2025-04-12,MANZANA GOLDEN,18,11,2.35,2.35,2.33
2025-04-12,MANZANA IMPORTADA,10,16,153.5,153.0,153.5
2025-04-12,MANZANA IMPORTADA,10,16,153.5,153.0,153.5
2025-04-12,MANZANA ISRAEL,35,28,2.38,2.39,2.43
2025-04-12,MANZANA ISRAEL,35,28,2.38,2.39,2.43
2025-04-12,MANZANA WINTER,14,15,55.75,55.54,55.75
2025-04-12,MANZANA WINTER,14,15,55.75,55.54,55.75
2025-04-12,MARACUYA,17,7,3.2,2.85,3.25
2025-04-12,MARACUYA,17,7,3.2,2.85,3.25
2025-04-12,MELOCOTON BLANQUILLO,32,42,62.0,60.18,62.5
2025-04-12,MELOCOTON BLANQUILLO,32,42,62.0,60.18,62.5
2025-04-12,MELOCOTON DURAZNO HUAYCO,34,51,72.5,72.64,72.5
2025-04-12,MELOCOTON DURAZNO HUAYCO,34,51,72.5,72.64,72.5
2025-04-12,MELON COQUITO,33,34,15.5,14.64,15.75
2025-04-12,MELON COQUITO,33,34,15.5,14.64,15.75
2025-04-12,MEMBRILLO CRIOLLO,6,10,2.85,2.87,2.93
2025-04-12,MEMBRILLO CRIOLLO,6,10,2.85,2.87,2.93
2025-04-12,MEMBRILLO SERRANO,8,13,68.25,67.36,68.25
2025-04-12,MEMBRILLO SERRANO,8,13,68.25,67.36,68.25
2025-04-12,NARANJA PRIMAVERA,18,13,2.88,2.86,2.88
2025-04-12,NARANJA PRIMAVERA,18,13,2.88,2.86,2.88
2025-04-12,NARANJA TANGELO SELVA,52,80,44.0,44.18,43.75
2025-04-12,NARANJA TANGELO SELVA,52,80,44.0,44.18,43.75
2025-04-12,NARANJA VALENCIA,162,181,32.0,33.64,31.5
2025-04-12,NARANJA VALENCIA,162,181,32.0,33.64,31.5
2025-04-12,NARANJA WASHINGTON NAVAL,20,23,3.75,3.82,3.48
2025-04-12,NARANJA WASHINGTON NAVAL,20,23,3.75,3.82,3.48
2025-04-12,NONI,10,9,2.08,2.24,2.13
2025-04-12,NONI,10,9,2.08,2.24,2.13
2025-04-12,PACAE CRIOLLO,4,5,5.45,5.66,5.45
2025-04-12,PACAE CRIOLLO,4,5,5.45,5.66,5.45
2025-04-12,PACAE DE SEDA,10,6,5.15,5.21,5.15
2025-04-12,PACAE DE SEDA,10,6,5.15,5.21,5.15
2025-04-12,PALTA CHOQUETE,6,7,31.5,32.5,31.25
2025-04-12,PALTA CHOQUETE,6,7,31.5,32.5,31.25
2025-04-12,PALTA COLLIN RED,7,10,29.5,30.29,29.25
2025-04-12,PALTA COLLIN RED,7,10,29.5,30.29,29.25
2025-04-12,PALTA CRIOLLA,8,10,20.75,20.04,20.5
2025-04-12,PALTA CRIOLLA,8,10,20.75,20.04,20.5
2025-04-12,PALTA DEDO,3,2,4.65,4.76,4.65
2025-04-12,PALTA DEDO,3,2,4.65,4.76,4.65
2025-04-12,PALTA FUERTE,48,63,3.7,3.71,3.7
2025-04-12,PALTA FUERTE,48,63,3.7,3.71,3.7
2025-04-12,PALTA HALL,10,12,18.25,18.61,17.75
2025-04-12,PALTA HALL,10,12,18.25,18.61,17.75
2025-04-12,PALTA HASS,17,22,3.2,3.23,3.23
2025-04-12,PALTA HASS,17,22,3.2,3.23,3.23
2025-04-12,PALTA LINDA,14,8,33.75,34.32,33.75
2025-04-12,PALTA LINDA,14,8,33.75,34.32,33.75
2025-04-12,PALTA ZUTANO,9,11,3.55,3.67,3.55
2025-04-12,PALTA ZUTANO,9,11,3.55,3.67,3.55
2025-04-12,PAPAYA,174,231,17.5,17.57,17.25
2025-04-12,PAPAYA,174,231,17.5,17.57,17.25
2025-04-12,PERA AGUA PACKAM IMPORTADO,11,16,131.75,132.11,131.5
