Fecha,Producto,Volumen_Hoy,Volumen_7Dias,Precio_Ayer,Precio_7Dias,Precio_Hoy_Kg
2024-03-13,MANZANA ISRAEL,43,48,1.85,1.75,1.85
2024-03-13,MANZANA WINTER,21,20,48.75,48.54,49.25
2024-03-13,MARACUYA,11,11,2.33,2.21,2.53
2024-03-13,MELOCOTON BLANQUILLO,29,19,72.25,70.93,70.5
2024-03-13,MELOCOTON DURAZNO HUAYCO,35,30,78.25,77.71,76.75
2024-03-13,MELON COQUITO,36,29,15.5,15.71,16.0
2024-03-13,MEMBRILLO CRIOLLO,11,6,4.33,4.24,4.33
2024-03-13,MEMBRILLO SERRANO,14,6,85.75,85.36,86.75
2024-03-13,NARANJA PRIMAVERA,16,14,1.93,1.98,1.88
2024-03-13,NARANJA TANGELO SELVA,44,56,45.5,45.71,45.0
2024-03-13,NARANJA VALENCIA,150,157,24.5,25.25,24.25
2024-03-13,NARANJA WASHINGTON NAVAL,18,15,3.63,3.59,3.68
2024-03-13,NONI,7,8,2.73,2.72,2.63
2024-03-13,PACAE CRIOLLO,7,10,7.28,7.41,7.15
2024-03-13,PACAE DE SEDA,6,10,6.4,6.65,6.33
2024-03-13,PALTA ANTILLANA,11,7,31.25,32.07,31.25
2024-03-13,PALTA CHOQUETE,9,7,26.25,27.21,25.75
2024-03-13,PALTA COLLIN RED,11,7,26.5,27.04,26.5
2024-03-13,PALTA CRIOLLA,10,14,19.25,19.93,18.75
2024-03-13,PALTA DEDO,3,1,4.88,4.88,4.93
2024-03-13,PALTA FUERTE,32,53,3.7,3.51,3.75
2024-03-13,PALTA HALL,10,15,22.25,22.61,22.25
2024-03-13,PALTA HASS,12,20,4.15,4.21,4.15
2024-03-13,PALTA LINDA,14,8,32.25,32.79,32.25
2024-03-13,PALTA ZUTANO,10,10,3.2,3.28,3.2
2024-03-13,PAPAYA,209,135,17.5,18.39,16.5
2024-03-13,PEPINO RAYADO O MELON,4,4,3.93,3.92,3.93
2024-03-13,PERA AGUA CRIOLLA,7,3,44.75,43.82,45.25
2024-03-13,PERA AGUA ITALIANA,7,2,54.75,53.82,54.25
2024-03-13,PERA AGUA PACKAM IMPORTADO,14,10,132.25,133.29,131.5
2024-03-13,PITAHAYA,25,16,4.75,4.84,4.38
2024-03-13,PIÑA CRIOLLA,46,50,28.0,28.64,27.5
2024-03-13,PIÑA GOLDEN,84,78,32.75,32.79,32.75
2024-03-13,PIÑA HAWAIANA,54,55,2.08,2.15,2.05
2024-03-13,PLATANO BELLACO,78,54,66.5,67.36,66.0
2024-03-13,PLATANO BIZCOCHO,69,48,22.25,20.86,22.25
2024-03-13,PLATANO ISLA,85,59,55.75,55.61,55.75
2024-03-13,PLATANO MANZANO,32,11,28.25,27.43,28.25
2024-03-13,PLATANO MORADO,17,7,36.25,36.36,36.25
2024-03-13,PLATANO PALILLO,75,56,65.5,66.29,65.5
2024-03-13,PLATANO SEDA (SELVA),25,20,36.5,36.25,37.0
2024-03-13,PLATANO SEDA CONGO,70,72,38.75,38.61,38.75
2024-03-13,RAMBUTÁN,4,3,11.75,12.57,11.5
2024-03-13,SANDIA,92,84,0.9,0.91,0.9
2024-03-13,SANKI,10,4,5.2,5.28,5.3
2024-03-13,TAMARINDO (CON CASCARA),1,1,4.85,5.01,4.75
2024-03-13,TORONJA COSTA,19,13,3.78,3.84,3.85
2024-03-13,TORONJA SELVA,17,10,31.75,31.89,30.75
2024-03-13,TUMBO,6,3,2.88,2.93,2.83
2024-03-13,TUNA AMARILLA,7,13,2.08,2.13,2.15
2024-03-13,TUNA BLANCA,6,14,2.45,2.45,2.43
2024-03-13,TUNA MORADA/ROSADA,7,13,2.08,2.13,2.15
2024-03-13,UVA ALFONSO LAVALETT,10,7,44.0,44.18,43.5
2024-03-13,UVA ITALIA,15,16,34.0,35.39,34.0
2024-03-13,UVA PALESTINA,14,9,46.5,45.68,46.75
2024-03-13,UVA PIROVANO,7,8,46.75,46.54,47.25
2024-03-13,UVA QUEBRANTA/MOSCATEL,8,5,35.5,35.29,35.75
2024-03-13,UVA RED GLOBE,47,37,34.5,33.25,34.75
2024-03-13,UVA ROSADA,14,8,37.75,37.5,37.75
2024-03-13,UVA SUPERIOR,12,6,58.25,58.04,58.5
2024-03-13,YACON (LLACON),6,4,2.45,2.45,2.65
2024-03-13,ZAPOTE,7,5,33.25,33.71,30.75
2024-03-14,AGUAJE,2,3,42.0,40.57,42.25
2024-03-14,AGUAYMANTO,2,3,3.48,3.42,3.48
2024-03-14,ALBARICOQUE,3,5,4.38,4.34,4.38
2024-03-14,ANONA,5,7,43.75,42.89,44.25
2024-03-14,ARÁNDANO,9,13,8.5,7.57,8.5
2024-03-14,CAMU CAMU,1,2,5.43,5.68,5.38
2024-03-14,CARAMBOLA,4,15,18.25,18.36,17.75
2024-03-14,CHIRIMOYA CRIOLLA O HUAYCO,4,6,4.28,4.36,4.23
2024-03-14,CHIRIMOYA CUMBE,12,14,4.73,4.78,4.6
2024-03-14,CIRUELA NECTARINA (IMPORTADA),11,7,82.0,82.82,83.75
2024-03-14,CIRUELA ROJA/CRIOLLA,17,8,28.75,29.64,28.75
2024-03-14,COCO,7,5,3.93,3.75,3.85
2024-03-14,COCONA,8,21,23.5,22.82,22.75
2024-03-14,DATIL MELADO,2,3,19.25,18.32,18.5
2024-03-14,FRESA SABRINA,16,14,8.63,8.03,8.25
2024-03-14,FRESA SAN ANDREAS,36,25,9.75,8.96,9.88
2024-03-14,GRANADA,42,29,38.5,40.0,37.75
2024-03-14,GRANADILLA (COSTA),6,10,19.25,19.79,18.75
2024-03-14,GRANADILLA (SELVA),48,61,32.0,33.25,31.25
2024-03-14,GUANABANA (COSTA),6,14,4.28,4.35,4.28
2024-03-14,GUANABANA (SELVA),6,9,4.63,4.67,4.58
2024-03-14,GUAYABA,3,5,70.75,72.86,70.75
2024-03-14,HIGO MADURO,10,9,41.75,43.32,41.75
2024-03-14,KAKE/KAKI,5,5,88.5,89.36,87.75
2024-03-14,KIWI IMPORTADO,6,7,196.5,195.43,196.5
2024-03-14,LIMA DULCE,4,8,4.0,3.82,3.95
2024-03-14,LIMON DULCE - SELVA,8,12,35.25,36.25,35.0
2024-03-14,LUCUMA BELTRAN,5,8,5.85,5.65,5.88
2024-03-14,LUCUMA DE SEDA,3,5,5.38,5.23,5.38
2024-03-14,MAMEY,6,10,4.43,4.55,4.38
2024-03-14,MANDARINA SATSUMA,60,73,2.65,2.76,2.65
2024-03-14,MANDARINA TANGERINA,12,5,16.75,17.21,16.5
2024-03-14,MANGO CHATO,15,8,2.43,2.42,2.55
2024-03-14,MANGO CRIOLLO,21,18,2.78,2.75,2.85
2024-03-14,MANGO EDWARD,7,5,6.53,6.46,6.65
2024-03-14,MANGO HADEN /HAYDE,6,8,4.53,4.1,4.55
2024-03-14,MANGO KAFRO,7,9,4.53,4.44,4.35
2024-03-14,MANGO KENT,18,27,4.7,4.51,4.55
2024-03-14,MANGO ROSADO,26,15,2.4,2.36,2.45
2024-03-14,MANZANA CTE/PARA AGUA,23,35,23.5,24.11,23.75
2024-03-14,MANZANA DELICIA,85,93,65.75,64.25,66.0
2024-03-14,MANZANA GOLDEN,20,22,2.7,2.81,2.7
2024-03-14,MANZANA IMPORTADA,9,12,167.0,168.79,165.75
2024-03-14,MANZANA ISRAEL,48,41,1.85,1.81,1.88
2024-03-14,MANZANA WINTER,20,18,49.25,48.79,48.5
2024-03-14,MARACUYA,11,6,2.53,2.26,2.43
2024-03-14,MELOCOTON BLANQUILLO,19,36,70.5,71.11,71.5
2024-03-14,MELOCOTON DURAZNO HUAYCO,30,40,76.75,77.71,76.5
2024-03-14,MELON COQUITO,29,38,16.0,15.64,16.0
2024-03-14,MEMBRILLO CRIOLLO,6,10,4.33,4.25,4.28
2024-03-14,MEMBRILLO SERRANO,6,8,86.75,85.57,86.5
2024-03-14,NARANJA PRIMAVERA,14,10,1.88,1.96,1.88
2024-03-14,NARANJA TANGELO SELVA,56,33,45.0,45.75,44.75
2024-03-14,NARANJA VALENCIA,157,142,24.25,25.21,23.75
2024-03-14,NARANJA WASHINGTON NAVAL,15,11,3.68,3.61,3.65
2024-03-14,NONI,8,7,2.63,2.72,2.58
2024-03-14,PACAE CRIOLLO,10,6,7.15,7.38,7.08
2024-03-14,PACAE DE SEDA,10,5,6.33,6.58,6.23
2024-03-14,PALTA ANTILLANA,7,9,31.25,32.0,31.75
2024-03-14,PALTA CHOQUETE,7,5,25.75,27.07,25.75
2024-03-14,PALTA COLLIN RED,7,9,26.5,26.93,26.75
2024-03-14,PALTA CRIOLLA,14,9,18.75,19.82,18.75
2024-03-14,PALTA DEDO,1,2,4.93,4.87,4.68
2024-03-14,PALTA FUERTE,53,66,3.75,3.54,3.85
2024-03-14,PALTA HALL,15,8,22.25,22.68,21.5
2024-03-14,PALTA HASS,20,21,4.15,4.2,3.95
2024-03-14,PALTA LINDA,8,6,32.25,32.79,31.5
2024-03-14,PALTA ZUTANO,10,14,3.2,3.26,3.15
2024-03-14,PAPAYA,135,215,16.5,18.11,16.5
2024-03-14,PEPINO RAYADO O MELON,4,7,3.93,3.93,3.85
2024-03-14,PERA AGUA CRIOLLA,3,9,45.25,44.29,44.75
2024-03-14,PERA AGUA ITALIANA,2,10,54.25,54.14,53.75
2024-03-14,PERA AGUA PACKAM IMPORTADO,10,12,131.5,132.57,132.0
2024-03-14,PITAHAYA,16,23,4.38,4.84,4.25
2024-03-14,PIÑA CRIOLLA,50,52,27.5,28.54,27.5
2024-03-14,PIÑA GOLDEN,78,89,32.75,33.04,32.75
2024-03-14,PIÑA HAWAIANA,55,59,2.05,2.15,2.05
2024-03-14,PLATANO BELLACO,54,82,66.0,67.29,65.25
2024-03-14,PLATANO BIZCOCHO,48,69,22.25,21.57,22.0
2024-03-14,PLATANO ISLA,59,96,55.75,55.89,55.75
2024-03-14,PLATANO MANZANO,11,20,28.25,27.93,28.25
2024-03-14,PLATANO MORADO,7,16,36.25,36.5,35.75
2024-03-14,PLATANO PALILLO,56,74,65.5,66.29,64.5
2024-03-14,PLATANO SEDA (SELVA),20,18,37.0,36.57,36.5
2024-03-14,PLATANO SEDA CONGO,72,76,38.75,38.64,38.5
2024-03-14,RAMBUTÁN,3,6,11.5,12.39,11.5
2024-03-14,SANDIA,84,70,0.9,0.91,0.93
2024-03-14,SANKI,4,10,5.3,5.27,5.28
2024-03-14,TAMARINDO (CON CASCARA),2,2,4.75,4.94,4.75
2024-03-14,TORONJA COSTA,13,15,3.85,3.83,3.83
2024-03-14,TORONJA SELVA,10,19,30.75,31.89,30.75
2024-03-14,TUMBO,3,6,2.83,2.91,2.8
2024-03-14,TUNA AMARILLA,13,8,2.15,2.13,2.08
2024-03-14,TUNA BLANCA,14,10,2.43,2.45,2.43
2024-03-14,TUNA MORADA/ROSADA,13,9,2.15,2.13,2.08
2024-03-14,UVA ALFONSO LAVALETT,7,8,43.5,44.14,43.0
2024-03-14,UVA ITALIA,16,15,34.0,34.89,34.0
2024-03-14,UVA PALESTINA,9,11,46.75,46.11,46.75
2024-03-14,UVA PIROVANO,8,9,47.25,46.82,46.5
2024-03-14,UVA QUEBRANTA/MOSCATEL,5,8,35.75,35.36,36.25
2024-03-14,UVA RED GLOBE,37,33,34.75,33.68,35.25
2024-03-14,UVA ROSADA,8,12,37.75,37.57,37.75
2024-03-14,UVA SUPERIOR,6,10,58.5,58.18,58.75
2024-03-14,YACON (LLACON),4,5,2.65,2.47,2.65
2024-03-14,ZAPOTE,5,7,30.75,33.29,30.75
2024-03-15,AGUAJE,3,2,42.25,41.11,42.5
2024-03-15,AGUAYMANTO,3,2,3.48,3.44,3.45
2024-03-15,ALBARICOQUE,5,3,4.38,4.38,4.38
2024-03-15,ANONA,7,5,44.25,43.04,44.25
2024-03-15,ARÁNDANO,13,9,8.5,7.75,8.5
2024-03-15,CAMU CAMU,2,2,5.38,5.62,5.38
2024-03-15,CARAMBOLA,15,19,17.75,18.39,17.75
2024-03-15,CHIRIMOYA CRIOLLA O HUAYCO,6,4,4.23,4.33,3.98
2024-03-15,CHIRIMOYA CUMBE,14,16,4.6,4.75,4.55
2024-03-15,CIRUELA NECTARINA (IMPORTADA),7,6,83.75,83.25,83.75
2024-03-15,CIRUELA ROJA/CRIOLLA,8,20,28.75,29.68,28.75
2024-03-15,COCO,5,7,3.85,3.8,3.75
2024-03-15,COCONA,21,18,22.75,23.0,22.75
2024-03-15,DATIL MELADO,3,5,18.5,18.46,18.5
2024-03-15,FRESA SABRINA,14,8,8.25,8.15,8.63
2024-03-15,FRESA SAN ANDREAS,25,33,9.88,9.21,10.2
2024-03-15,GRANADA,29,46,37.75,39.57,36.5
2024-03-15,GRANADILLA (COSTA),10,6,18.75,19.64,19.25
2024-03-15,GRANADILLA (SELVA),61,50,31.25,32.82,31.5
2024-03-15,GUANABANA (COSTA),14,8,4.28,4.33,4.28
2024-03-15,GUANABANA (SELVA),9,7,4.58,4.66,4.58
2024-03-15,GUAYABA,5,2,70.75,72.36,70.75
2024-03-15,HIGO MADURO,9,6,41.75,42.96,42.25
2024-03-15,KAKE/KAKI,5,3,87.75,88.93,87.75
2024-03-15,KIWI IMPORTADO,7,5,196.5,196.25,196.5
2024-03-15,LIMA DULCE,8,4,3.95,3.86,3.93
2024-03-15,LIMON DULCE - SELVA,12,8,35.0,35.93,35.25
2024-03-15,LUCUMA BELTRAN,8,5,5.88,5.7,5.88
2024-03-15,LUCUMA DE SEDA,5,4,5.38,5.26,5.38
2024-03-15,MAMEY,10,7,4.38,4.55,4.33
2024-03-15,MANDARINA SATSUMA,73,70,2.65,2.74,2.63
2024-03-15,MANDARINA TANGERINA,5,7,16.5,17.07,16.75
2024-03-15,MANGO CHATO,8,13,2.55,2.44,2.55
2024-03-15,MANGO CRIOLLO,18,27,2.85,2.76,2.85
2024-03-15,MANGO EDWARD,5,10,6.65,6.5,6.65
2024-03-15,MANGO HADEN /HAYDE,8,11,4.55,4.2,4.55
2024-03-15,MANGO KAFRO,9,14,4.35,4.44,4.38
2024-03-15,MANGO KENT,27,31,4.55,4.56,4.55
2024-03-15,MANGO ROSADO,15,17,2.45,2.38,2.45
2024-03-15,MANZANA CTE/PARA AGUA,35,29,23.75,24.11,24.5
2024-03-15,MANZANA DELICIA,93,83,66.0,64.61,66.0
2024-03-15,MANZANA GOLDEN,22,14,2.7,2.8,2.7
2024-03-15,MANZANA IMPORTADA,12,10,165.75,167.89,166.25
2024-03-15,MANZANA ISRAEL,41,43,1.88,1.85,1.88
2024-03-15,MANZANA WINTER,18,10,48.5,48.79,48.5
2024-03-15,MARACUYA,6,11,2.43,2.3,2.38
2024-03-15,MELOCOTON BLANQUILLO,36,26,71.5,71.32,71.25
2024-03-15,MELOCOTON DURAZNO HUAYCO,40,36,76.5,77.68,75.75
2024-03-15,MELON COQUITO,38,46,16.0,15.68,15.5
2024-03-15,MELON MENTA,13,10,18.75,18.75,18.75
2024-03-15,MEMBRILLO CRIOLLO,10,4,4.28,4.27,4.83
2024-03-15,MEMBRILLO SERRANO,8,10,86.5,85.75,88.5
2024-03-15,NARANJA PRIMAVERA,10,22,1.88,1.94,1.85
2024-03-15,NARANJA TANGELO SELVA,33,67,44.75,45.64,44.5
2024-03-15,NARANJA VALENCIA,142,162,23.75,25.0,23.25
2024-03-15,NARANJA WASHINGTON NAVAL,11,20,3.65,3.62,3.58
2024-03-15,NONI,7,8,2.58,2.7,2.63
2024-03-15,PACAE CRIOLLO,6,8,7.08,7.31,6.95
2024-03-15,PACAE DE SEDA,5,4,6.23,6.51,6.15
2024-03-15,PALTA ANTILLANA,9,6,31.75,31.89,32.0
2024-03-15,PALTA CHOQUETE,5,8,25.75,26.71,25.75
2024-03-15,PALTA COLLIN RED,9,5,26.75,26.82,26.5
2024-03-15,PALTA CRIOLLA,9,11,18.75,19.68,18.25
2024-03-15,PALTA DEDO,2,1,4.68,4.85,4.68
2024-03-15,PALTA FUERTE,66,51,3.85,3.59,3.85
2024-03-15,PALTA HALL,8,11,21.5,22.57,20.75
2024-03-15,PALTA HASS,21,24,3.95,4.16,3.93
2024-03-15,PALTA LINDA,6,13,31.5,32.61,31.25
2024-03-15,PALTA ZUTANO,14,9,3.15,3.25,3.15
2024-03-15,PAPAYA,215,181,16.5,17.71,15.75
2024-03-15,PEPINO RAYADO O MELON,7,3,3.85,3.92,3.95
2024-03-15,PERA AGUA CRIOLLA,9,8,44.75,44.46,44.25
2024-03-15,PERA AGUA ITALIANA,10,7,53.75,54.14,52.75
2024-03-15,PERA AGUA PACKAM IMPORTADO,12,10,132.0,132.14,132.0
2024-03-15,PITAHAYA,23,16,4.25,4.77,4.0
2024-03-15,PIÑA CRIOLLA,52,48,27.5,28.36,26.75
2024-03-15,PIÑA GOLDEN,89,84,32.75,32.89,32.25
2024-03-15,PIÑA HAWAIANA,59,50,2.05,2.13,2.0
2024-03-15,PLATANO BELLACO,82,69,65.25,67.11,64.5
2024-03-15,PLATANO BIZCOCHO,69,60,22.0,22.18,22.0
2024-03-15,PLATANO ISLA,96,83,55.75,56.04,56.5
2024-03-15,PLATANO MANZANO,20,24,28.25,28.43,28.25
2024-03-15,PLATANO MORADO,16,10,35.75,36.57,35.75
2024-03-15,PLATANO PALILLO,74,72,64.5,66.14,64.5
2024-03-15,PLATANO SEDA (SELVA),18,15,36.5,36.61,36.5
2024-03-15,PLATANO SEDA CONGO,76,82,38.5,38.61,38.5
2024-03-15,RAMBUTÁN,6,4,11.5,12.14,11.25
2024-03-15,SANDIA,70,95,0.93,0.92,0.93
2024-03-15,SANKI,10,5,5.28,5.26,5.28
2024-03-15,TAMARINDO (CON CASCARA),2,3,4.75,4.88,4.77
2024-03-15,TORONJA COSTA,15,15,3.83,3.82,3.8
2024-03-15,TORONJA SELVA,19,14,30.75,31.71,30.75
2024-03-15,TUMBO,6,3,2.8,2.88,2.78
2024-03-15,TUNA AMARILLA,8,12,2.08,2.11,2.13
2024-03-15,TUNA BLANCA,10,14,2.43,2.45,2.43
2024-03-15,TUNA MORADA/ROSADA,9,12,2.08,2.12,2.13
2024-03-15,UVA ALFONSO LAVALETT,8,6,43.0,43.96,42.5
2024-03-15,UVA ITALIA,15,22,34.0,34.39,34.25
2024-03-15,UVA PALESTINA,11,8,46.75,46.43,45.75
2024-03-15,UVA PIROVANO,9,8,46.5,46.93,47.5
2024-03-15,UVA QUEBRANTA/MOSCATEL,8,7,36.25,35.5,36.25
2024-03-15,UVA RED GLOBE,33,40,35.25,34.07,35.75
2024-03-15,UVA ROSADA,12,10,37.75,37.64,38.75
2024-03-15,UVA SUPERIOR,10,8,58.75,58.39,58.75
2024-03-15,YACON (LLACON),5,6,2.65,2.5,2.65
2024-03-15,ZAPOTE,7,9,30.75,32.79,30.75
2024-03-16,AGUAJE,2,3,42.5,41.64,43.0
2024-03-16,AGUAYMANTO,2,3,3.45,3.44,3.55
2024-03-16,ALBARICOQUE,3,5,4.38,4.42,4.15
2024-03-16,ANONA,5,7,44.25,43.25,45.25
2024-03-16,ARÁNDANO,9,5,8.5,8.0,8.75
2024-03-16,CAMU CAMU,2,1,5.38,5.55,5.15
2024-03-16,CARAMBOLA,19,11,17.75,18.25,18.75
2024-03-16,CHIRIMOYA CRIOLLA O HUAYCO,4,2,3.98,4.27,3.98
2024-03-16,CHIRIMOYA CUMBE,16,17,4.55,4.72,4.55
2024-03-16,CIRUELA NECTARINA (IMPORTADA),6,7,83.75,83.25,83.75
2024-03-16,CIRUELA ROJA/CRIOLLA,20,13,28.75,29.57,28.75
2024-03-16,COCO,7,6,3.75,3.84,3.83
2024-03-16,COCONA,18,19,22.75,23.0,23.25
2024-03-16,DATIL MELADO,5,2,18.5,18.64,18.75
2024-03-16,FRESA SABRINA,8,16,8.63,8.27,8.75
2024-03-16,FRESA SAN ANDREAS,33,26,10.2,9.44,10.2
2024-03-16,GRANADA,46,16,36.5,38.96,36.25
2024-03-16,GRANADILLA (COSTA),6,4,19.25,19.57,18.75
2024-03-16,GRANADILLA (SELVA),50,57,31.5,32.46,31.75
2024-03-16,GUANABANA (COSTA),8,14,4.28,4.32,4.38
2024-03-16,GUANABANA (SELVA),7,8,4.58,4.64,4.68
2024-03-16,GUAYABA,2,5,70.75,71.93,69.25
2024-03-16,HIGO MADURO,6,5,42.25,42.75,41.5
2024-03-16,KAKE/KAKI,3,2,87.75,88.61,88.75
2024-03-16,KIWI IMPORTADO,5,6,196.5,196.29,196.0
2024-03-16,LIMA DULCE,4,3,3.93,3.89,3.85
2024-03-16,LIMON DULCE - SELVA,8,13,35.25,35.71,35.25
2024-03-16,LUCUMA BELTRAN,5,5,5.88,5.76,5.85
2024-03-16,LUCUMA DE SEDA,4,3,5.38,5.29,5.33
2024-03-16,MAMEY,7,5,4.33,4.52,4.33
2024-03-16,MANDARINA PRIMOSOLE,7,6,3.73,3.73,3.68
2024-03-16,MANDARINA SATSUMA,70,54,2.63,2.71,2.63
2024-03-16,MANDARINA TANGERINA,7,12,16.75,16.96,16.75
2024-03-16,MANGO CHATO,13,10,2.55,2.45,2.58
2024-03-16,MANGO CRIOLLO,27,11,2.85,2.79,2.85
2024-03-16,MANGO EDWARD,10,10,6.65,6.53,6.65
2024-03-16,MANGO HADEN /HAYDE,11,9,4.55,4.3,4.58
2024-03-16,MANGO KAFRO,14,24,4.38,4.44,4.2
2024-03-16,MANGO KENT,31,44,4.55,4.59,4.33
2024-03-16,MANGO ROSADO,17,10,2.45,2.39,2.43
2024-03-16,MANZANA CTE/PARA AGUA,29,36,24.5,24.21,24.75
2024-03-16,MANZANA DELICIA,83,78,66.0,64.96,66.5
2024-03-16,MANZANA GOLDEN,14,22,2.7,2.78,2.7
2024-03-16,MANZANA IMPORTADA,10,13,166.25,167.57,165.75
2024-03-16,MANZANA ISRAEL,43,64,1.88,1.86,1.95
2024-03-16,MANZANA WINTER,10,21,48.5,48.79,48.5
2024-03-16,MARACUYA,11,6,2.38,2.33,2.38
2024-03-16,MELOCOTON BLANQUILLO,26,22,71.25,71.39,69.25
2024-03-16,MELOCOTON DURAZNO HUAYCO,36,31,75.75,77.43,74.75
2024-03-16,MELON COQUITO,46,29,15.5,15.68,15.0
2024-03-16,MELON MENTA,10,12,18.75,18.75,18.75
2024-03-16,MEMBRILLO CRIOLLO,4,6,4.83,4.37,4.83
2024-03-16,MEMBRILLO SERRANO,10,7,88.5,86.21,88.75
2024-03-16,NARANJA PRIMAVERA,22,11,1.85,1.92,1.85
2024-03-16,NARANJA TANGELO SELVA,67,47,44.5,45.46,45.25
2024-03-16,NARANJA VALENCIA,162,157,23.25,24.68,23.75
2024-03-16,NARANJA WASHINGTON NAVAL,20,12,3.58,3.62,3.58
2024-03-16,NONI,8,12,2.63,2.68,2.58
2024-03-16,PACAE CRIOLLO,8,10,6.95,7.24,6.88
2024-03-16,PACAE DE SEDA,4,6,6.15,6.42,6.08
2024-03-16,PALTA ANTILLANA,6,6,32.0,31.82,31.5
2024-03-16,PALTA CHOQUETE,8,9,25.75,26.43,26.25
2024-03-16,PALTA COLLIN RED,5,8,26.5,26.68,26.75
2024-03-16,PALTA CRIOLLA,11,17,18.25,19.39,18.5
2024-03-16,PALTA DEDO,1,1,4.68,4.82,4.75
2024-03-16,PALTA FUERTE,51,50,3.85,3.65,3.85
2024-03-16,PALTA HALL,11,14,20.75,22.21,21.5
2024-03-16,PALTA HASS,24,20,3.93,4.12,3.88
2024-03-16,PALTA LINDA,13,9,31.25,32.39,31.5
2024-03-16,PALTA ZUTANO,9,8,3.15,3.23,3.15
2024-03-16,PAPAYA,181,201,15.75,17.32,15.75
2024-03-16,PEPINO RAYADO O MELON,3,2,3.95,3.92,3.95
2024-03-16,PERA AGUA CRIOLLA,8,6,44.25,44.54,44.25
2024-03-16,PERA AGUA ITALIANA,7,6,52.75,54.04,53.25
2024-03-16,PERA AGUA PACKAM IMPORTADO,10,10,132.0,131.96,131.5
2024-03-16,PITAHAYA,16,18,4.0,4.59,4.25
2024-03-16,PIÑA CRIOLLA,48,46,26.75,27.96,27.5
2024-03-16,PIÑA GOLDEN,84,80,32.25,32.71,31.5
2024-03-16,PIÑA HAWAIANA,50,49,2.0,2.1,2.03
2024-03-16,PLATANO BELLACO,69,84,64.5,66.61,64.5
2024-03-16,PLATANO BIZCOCHO,60,79,22.0,22.25,22.5
2024-03-16,PLATANO ISLA,83,74,56.5,56.21,56.5
2024-03-16,PLATANO MANZANO,24,16,28.25,28.39,28.25
2024-03-16,PLATANO MORADO,10,15,35.75,36.46,36.25
2024-03-16,PLATANO PALILLO,72,55,64.5,65.71,64.5
2024-03-16,PLATANO SEDA (SELVA),15,16,36.5,36.57,36.5
2024-03-16,PLATANO SEDA CONGO,82,60,38.5,38.57,38.75
2024-03-16,RAMBUTÁN,4,2,11.25,11.82,12.25
2024-03-16,SANDIA,95,82,0.93,0.92,0.9
2024-03-16,SANKI,5,4,5.28,5.25,5.38
2024-03-16,TAMARINDO (CON CASCARA),3,4,4.77,4.83,4.75
2024-03-16,TORONJA COSTA,15,21,3.8,3.82,3.75
2024-03-16,TORONJA SELVA,14,8,30.75,31.5,31.25
2024-03-16,TUMBO,3,5,2.78,2.85,2.83
2024-03-16,TUNA AMARILLA,12,11,2.13,2.11,2.15
2024-03-16,TUNA BLANCA,14,13,2.43,2.45,2.35
2024-03-16,TUNA MORADA/ROSADA,12,10,2.13,2.12,2.15
2024-03-16,UVA ALFONSO LAVALETT,6,8,42.5,43.71,42.25
2024-03-16,UVA ITALIA,22,16,34.25,34.21,34.5
2024-03-16,UVA PALESTINA,8,15,45.75,46.32,45.75
2024-03-16,UVA PIROVANO,8,15,47.5,46.96,47.25
2024-03-16,UVA QUEBRANTA/MOSCATEL,7,7,36.25,35.61,36.25
2024-03-16,UVA RED GLOBE,40,37,35.75,34.5,35.75
2024-03-16,UVA ROSADA,10,10,38.75,37.82,38.75
2024-03-16,UVA SUPERIOR,8,8,58.75,58.43,58.5
2024-03-16,YACON (LLACON),6,8,2.65,2.51,2.58
2024-03-16,ZAPOTE,9,9,30.75,32.25,29.5
2024-03-18,AGUAYMANTO,1,3,3.55,3.47,3.58
2024-03-18,ALBARICOQUE,3,5,4.15,4.35,4.2
2024-03-18,ANONA,4,6,44.75,43.96,44.75
2024-03-18,ARÁNDANO,5,8,9.25,8.57,9.25
2024-03-18,CAMU CAMU,1,1,5.15,5.42,5.08
2024-03-18,CARAMBOLA,7,13,19.25,18.25,18.5
2024-03-18,CHIRIMOYA CRIOLLA O HUAYCO,4,6,4.03,4.17,3.95
2024-03-18,CHIRIMOYA CUMBE,8,17,4.55,4.65,4.53
2024-03-18,CIRUELA NECTARINA (IMPORTADA),6,8,84.25,83.25,83.25
2024-03-18,CIRUELA ROJA/CRIOLLA,20,18,29.25,29.21,28.75
2024-03-18,COCO,8,6,3.73,3.84,3.85
2024-03-18,COCONA,11,10,23.5,23.04,23.75
2024-03-18,DATIL MELADO,3,5,19.25,18.82,18.75
2024-03-18,FRESA SABRINA,8,13,8.5,8.49,8.25
2024-03-18,FRESA SAN ANDREAS,23,29,10.2,9.87,10.2
2024-03-18,GRANADA,34,34,35.75,37.54,35.5
2024-03-18,GRANADILLA (COSTA),10,6,19.25,19.29,18.75
2024-03-18,GRANADILLA (SELVA),52,49,31.75,31.89,32.25
2024-03-18,GUANABANA (COSTA),7,10,4.43,4.34,4.38
2024-03-18,GUANABANA (SELVA),5,8,4.73,4.66,4.68
2024-03-18,GUAYABA,3,5,69.25,70.71,68.5
2024-03-18,HIGO MADURO,4,7,41.5,42.04,41.25
2024-03-18,KAKE/KAKI,6,3,89.25,88.46,87.75
2024-03-18,KIWI IMPORTADO,5,8,196.25,196.18,196.25
